PositionFixTime,ObservationTime,Latitude,Longitude
24-02-2024 01:11:54,24-02-2024 01:00:56,7.4097,70.0227
24-02-2024 02:01:19,24-02-2024 02:00:56,7.4113,70.0325
24-02-2024 03:28:46,24-02-2024 03:00:56,7.4104,70.0407
24-02-2024 04:23:22,24-02-2024 04:01:01,7.4093,70.0487
24-02-2024 05:15:12,24-02-2024 05:01:47,7.4093,70.0583
24-02-2024 08:51:32,24-02-2024 07:01:27,7.4088,70.0793
24-02-2024 11:13:51,24-02-2024 09:01:09,7.4021,70.103
24-02-2024 12:49:02,24-02-2024 12:00:56,7.4045,70.1312
24-02-2024 14:30:50,24-02-2024 13:00:53,7.406,70.1396
24-02-2024 16:11:20,24-02-2024 15:01:42,7.4059,70.1561
24-02-2024 17:13:17,24-02-2024 17:01:22,7.4035,70.1726
24-02-2024 19:43:12,24-02-2024 18:01:13,7.4024,70.1812
24-02-2024 23:40:26,24-02-2024 20:00:56,7.3989,70.1956
25-02-2024 00:49:53,25-02-2024 00:01:49,7.3992,70.2327
25-02-2024 01:18:55,25-02-2024 01:01:40,7.3987,70.2429
25-02-2024 02:22:52,25-02-2024 02:01:30,7.3969,70.2546
25-02-2024 03:16:17,25-02-2024 03:01:20,7.3953,70.2659
25-02-2024 04:21:04,25-02-2024 04:01:13,7.3938,70.2768
25-02-2024 05:41:02,25-02-2024 05:01:01,7.3914,70.2866
25-02-2024 06:28:17,25-02-2024 06:00:56,7.3916,70.2967
25-02-2024 07:28:08,25-02-2024 07:00:56,7.3935,70.3064
25-02-2024 08:03:17,25-02-2024 08:00:57,7.3966,70.3158
25-02-2024 12:15:56,25-02-2024 09:01:02,7.4012,70.325
25-02-2024 13:49:33,25-02-2024 13:01:16,7.4174,70.3727
25-02-2024 14:08:56,25-02-2024 14:01:09,7.4198,70.384
25-02-2024 15:24:36,25-02-2024 15:00:59,7.4204,70.3952
25-02-2024 17:00:10,25-02-2024 16:00:56,7.4203,70.4081
25-02-2024 18:30:54,25-02-2024 18:01:01,7.421,70.4311
25-02-2024 20:35:41,25-02-2024 19:01:46,7.4234,70.4424
26-02-2024 00:27:41,25-02-2024 21:01:30,7.4266,70.4652
26-02-2024 02:00:25,26-02-2024 01:00:56,7.4347,70.5211
26-02-2024 02:29:38,26-02-2024 02:00:56,7.4363,70.5359
26-02-2024 04:34:24,26-02-2024 03:01:03,7.4373,70.549
26-02-2024 05:21:33,26-02-2024 05:01:38,7.4424,70.5745
26-02-2024 06:13:12,26-02-2024 06:01:28,7.4458,70.5862
26-02-2024 07:15:16,26-02-2024 07:01:19,7.4516,70.5976
26-02-2024 11:43:02,26-02-2024 08:01:09,7.4576,70.6098
26-02-2024 13:07:32,26-02-2024 12:01:04,7.4853,70.6587
26-02-2024 15:11:44,26-02-2024 14:01:38,7.4992,70.6835
26-02-2024 16:13:45,26-02-2024 16:01:19,7.512,70.7119
26-02-2024 17:09:11,26-02-2024 17:01:10,7.5173,70.7261
26-02-2024 18:17:58,26-02-2024 18:01:02,7.5234,70.7414
26-02-2024 19:50:48,26-02-2024 19:00:55,7.5291,70.7551
26-02-2024 23:57:37,26-02-2024 20:00:56,7.5352,70.7693
27-02-2024 00:22:20,27-02-2024 00:01:27,7.5557,70.8288
27-02-2024 01:35:00,27-02-2024 01:01:18,7.5601,70.8415
27-02-2024 02:30:07,27-02-2024 02:01:09,7.5645,70.8529
27-02-2024 04:14:11,27-02-2024 03:00:59,7.5709,70.8629
27-02-2024 05:29:40,27-02-2024 05:00:56,7.5898,70.8844
27-02-2024 07:02:24,27-02-2024 06:01:05,7.5989,70.8977
27-02-2024 08:13:31,27-02-2024 08:01:41,7.6135,70.9272
27-02-2024 12:52:24,27-02-2024 09:01:31,7.6203,70.9417
27-02-2024 13:24:17,27-02-2024 13:00:54,7.6429,70.9855
27-02-2024 14:30:28,27-02-2024 14:00:56,7.6517,70.9951
27-02-2024 14:58:52,27-02-2024 15:00:56,7.6599,71.0064
27-02-2024 16:30:54,27-02-2024 16:00:59,7.6676,71.0175
27-02-2024 18:05:11,27-02-2024 17:01:44,7.6766,71.0288
27-02-2024 19:04:26,27-02-2024 19:01:25,7.6954,71.0494
27-02-2024 23:17:19,27-02-2024 20:01:16,7.7055,71.0584
27-02-2024 23:50:35,27-02-2024 23:00:57,7.7349,71.091
28-02-2024 01:16:21,28-02-2024 00:00:56,7.7443,71.0987
28-02-2024 03:38:09,28-02-2024 02:01:47,7.7641,71.1161
28-02-2024 05:17:43,28-02-2024 04:01:28,7.7771,71.1325
28-02-2024 06:50:29,28-02-2024 06:01:09,7.7934,71.1416
28-02-2024 07:27:53,28-02-2024 07:01:00,7.8058,71.1469
28-02-2024 11:48:56,28-02-2024 08:00:56,7.8197,71.151
28-02-2024 12:20:19,28-02-2024 12:01:45,7.8634,71.1701
28-02-2024 13:00:38,28-02-2024 13:01:32,7.8726,71.1768
28-02-2024 13:58:42,28-02-2024 14:01:26,7.8829,71.1836
28-02-2024 15:39:29,28-02-2024 15:01:16,7.8927,71.1915
28-02-2024 16:21:11,28-02-2024 16:01:06,7.9046,71.1973
28-02-2024 17:53:06,28-02-2024 17:00:57,7.9175,71.2017
28-02-2024 18:20:06,28-02-2024 18:00:56,7.9329,71.2034
28-02-2024 19:58:00,28-02-2024 19:00:56,7.9488,71.2056
29-02-2024 00:21:21,28-02-2024 21:01:51,7.9812,71.207
29-02-2024 01:53:40,29-02-2024 01:01:11,8.0361,71.2293
29-02-2024 02:35:12,29-02-2024 02:01:01,8.0492,71.2381
29-02-2024 03:17:58,29-02-2024 03:00:57,8.062,71.2458
29-02-2024 04:20:00,29-02-2024 04:00:56,8.0769,71.2492
29-02-2024 05:08:13,29-02-2024 05:00:57,8.0925,71.2515
29-02-2024 06:36:49,29-02-2024 06:01:01,8.107,71.2523
29-02-2024 08:20:05,29-02-2024 07:01:46,8.1233,71.2518
29-02-2024 11:09:09,29-02-2024 09:01:27,8.1538,71.2526
29-02-2024 12:38:08,29-02-2024 12:00:58,8.2005,71.2556
29-02-2024 13:32:42,29-02-2024 13:00:54,8.2185,71.259
29-02-2024 14:12:27,29-02-2024 14:00:56,8.2359,71.2624
29-02-2024 15:50:18,29-02-2024 15:01:01,8.2527,71.2657
29-02-2024 16:09:14,29-02-2024 16:01:46,8.2706,71.2692
29-02-2024 16:55:23,29-02-2024 17:01:36,8.2895,71.2722
29-02-2024 23:34:07,29-02-2024 20:01:07,8.3424,71.2848
03-01-2024 00:27:58,03-01-2024 00:01:01,8.3933,71.3159
03-01-2024 01:17:21,03-01-2024 01:01:46,8.4058,71.3262
03-01-2024 02:04:28,03-01-2024 02:01:37,8.4178,71.3335
03-01-2024 03:14:50,03-01-2024 03:01:29,8.4308,71.3399
03-01-2024 04:47:33,03-01-2024 04:01:18,8.4425,71.3418
03-01-2024 05:37:40,03-01-2024 05:01:08,8.4553,71.3424
03-01-2024 06:25:01,03-01-2024 06:00:59,8.465,71.3431
03-01-2024 07:35:07,03-01-2024 07:00:56,8.4736,71.3443
03-01-2024 12:07:25,03-01-2024 08:00:57,8.4823,71.3446
03-01-2024 13:43:12,03-01-2024 13:01:22,8.529,71.3652
03-01-2024 14:35:30,03-01-2024 14:01:16,8.5366,71.3673
03-01-2024 15:22:35,03-01-2024 15:01:07,8.5444,71.3679
03-01-2024 15:56:59,03-01-2024 16:00:58,8.5511,71.3663
03-01-2024 17:26:45,03-01-2024 17:00:56,8.5561,71.3658
03-01-2024 18:28:06,03-01-2024 18:00:56,8.5577,71.3649
03-01-2024 20:06:42,03-01-2024 19:01:07,8.5595,71.3633
03-01-2024 23:56:28,03-01-2024 21:01:42,8.5686,71.3623
03-02-2024 00:09:18,03-02-2024 00:01:14,8.5865,71.3573
03-02-2024 01:30:00,03-02-2024 01:01:04,8.5931,71.3529
03-02-2024 03:28:56,03-02-2024 03:00:56,8.6071,71.3395
03-02-2024 03:59:34,03-02-2024 02:00:56,8.6,71.3467
03-02-2024 05:18:04,03-02-2024 05:01:50,8.6197,71.3164
03-02-2024 06:10:34,03-02-2024 06:01:41,8.6275,71.3034
03-02-2024 08:27:22,03-02-2024 07:01:31,8.639,71.2896
03-02-2024 11:26:53,03-02-2024 09:01:12,8.6622,71.2676
03-02-2024 12:31:11,03-02-2024 12:00:56,8.7044,71.2503
03-02-2024 13:01:08,03-02-2024 13:00:53,8.719,71.2454
03-02-2024 14:08:34,03-02-2024 14:00:58,8.7336,71.2392
03-02-2024 14:57:06,03-02-2024 15:01:43,8.748,71.2329
03-02-2024 16:12:35,03-02-2024 16:01:34,8.7628,71.2276
03-02-2024 17:06:40,03-02-2024 17:01:24,8.7777,71.2233
03-02-2024 19:21:06,03-02-2024 18:01:15,8.792,71.2194
03-02-2024 23:51:08,03-02-2024 20:00:56,8.817,71.2134
03-03-2024 01:19:23,03-03-2024 00:01:53,8.8514,71.2066
03-03-2024 02:51:25,03-03-2024 02:01:32,8.8622,71.1951
03-03-2024 04:04:48,03-03-2024 03:01:22,8.8667,71.1859
03-03-2024 05:47:57,03-03-2024 05:01:03,8.8808,71.1667
03-03-2024 06:04:29,03-03-2024 06:00:57,8.8885,71.1586
03-03-2024 07:42:16,03-03-2024 07:00:56,8.8953,71.15
03-03-2024 11:54:28,03-03-2024 08:00:57,8.9042,71.1422
03-03-2024 13:04:36,03-03-2024 13:01:14,8.9561,71.1139
03-03-2024 13:38:26,03-03-2024 12:01:27,8.9464,71.1192
03-03-2024 14:36:49,03-03-2024 14:01:08,8.9632,71.1099
03-03-2024 15:37:24,03-03-2024 15:00:59,8.9705,71.1044
03-03-2024 16:43:07,03-03-2024 16:00:56,8.9793,71.1004
03-03-2024 17:34:11,03-03-2024 17:00:57,8.9877,71.0968
03-03-2024 18:33:58,03-03-2024 18:00:56,8.9961,71.0915
03-03-2024 20:13:51,03-03-2024 19:00:59,9.0021,71.0861
03-03-2024 23:11:22,03-03-2024 21:01:34,9.0147,71.0722
03-04-2024 00:33:00,03-04-2024 00:01:06,9.0301,71.0575
03-04-2024 02:08:37,03-04-2024 01:00:56,9.0335,71.0528
03-04-2024 03:16:04,03-04-2024 03:00:56,9.039,71.0433
03-04-2024 04:36:45,03-04-2024 04:01:07,9.0419,71.0364
03-04-2024 05:29:16,03-04-2024 05:01:52,9.0451,71.0273
03-04-2024 06:15:35,03-04-2024 06:01:42,9.0498,71.0179
03-04-2024 07:29:42,03-04-2024 07:01:32,9.0552,71.0097
03-04-2024 08:35:10,03-04-2024 08:01:23,9.0612,71.0029
03-04-2024 11:45:24,03-04-2024 09:01:13,9.069,70.9967
03-04-2024 12:42:14,03-04-2024 12:00:55,9.0936,70.983
03-04-2024 13:08:22,03-04-2024 13:00:53,9.1009,70.9796
03-04-2024 14:14:15,03-04-2024 14:01:50,9.1068,70.9747
03-04-2024 15:27:10,03-04-2024 15:01:40,9.1128,70.9702
03-04-2024 16:25:58,03-04-2024 16:01:31,9.1169,70.9649
03-04-2024 16:57:22,03-04-2024 17:01:22,9.1226,70.9612
03-04-2024 18:33:05,03-04-2024 18:01:12,9.1298,70.9576
03-04-2024 19:28:54,03-04-2024 19:01:02,9.1369,70.952
03-05-2024 00:01:59,03-04-2024 20:00:56,9.1416,70.946
03-05-2024 01:37:51,03-05-2024 01:01:32,9.1575,70.9147
03-05-2024 02:07:48,03-05-2024 02:01:23,9.1606,70.9083
03-05-2024 04:17:17,03-05-2024 03:01:14,9.1638,70.9026
03-05-2024 05:42:33,03-05-2024 05:00:57,9.1716,70.8896
03-05-2024 06:11:56,03-05-2024 06:00:57,9.1781,70.8835
03-05-2024 07:16:01,03-05-2024 07:01:07,9.1847,70.8758
03-05-2024 11:04:07,03-05-2024 08:01:52,9.1922,70.8668
03-05-2024 12:17:30,03-05-2024 09:01:43,9.2006,70.8572
03-05-2024 14:09:39,03-05-2024 13:01:01,9.2275,70.8255
03-05-2024 15:20:45,03-05-2024 15:00:56,9.2419,70.8136
03-05-2024 16:08:12,03-05-2024 16:01:06,9.2473,70.8065
03-05-2024 17:45:08,03-05-2024 17:01:51,9.2536,70.7984
03-05-2024 18:20:17,03-05-2024 18:01:41,9.2598,70.7897
03-05-2024 20:21:06,03-05-2024 20:01:22,9.2759,70.773
03-05-2024 23:31:22,03-05-2024 21:01:12,9.2838,70.7654
03-06-2024 00:12:34,03-06-2024 00:00:56,9.3074,70.7457
03-06-2024 01:05:39,03-06-2024 01:00:56,9.314,70.7393
03-06-2024 02:25:04,03-06-2024 02:01:00,9.3197,70.733
03-06-2024 03:56:17,03-06-2024 03:01:45,9.3255,70.7264
03-06-2024 04:47:05,03-06-2024 04:01:37,9.3308,70.7193
03-06-2024 05:30:24,03-06-2024 05:01:26,9.3374,70.7131
03-06-2024 06:22:38,03-06-2024 06:01:16,9.3462,70.7057
03-06-2024 07:04:06,03-06-2024 07:01:06,9.354,70.6975
03-06-2024 08:41:57,03-06-2024 08:00:57,9.3619,70.6905
03-06-2024 11:59:23,03-06-2024 09:00:55,9.3694,70.6844
03-06-2024 12:02:12,03-06-2024 12:01:48,9.3869,70.6626
03-06-2024 13:18:47,03-06-2024 13:01:36,9.3912,70.6518
03-06-2024 14:53:48,03-06-2024 14:01:29,9.3931,70.6395
03-06-2024 15:03:12,03-06-2024 15:01:20,9.3964,70.6284
03-06-2024 16:30:09,03-06-2024 16:01:10,9.4006,70.6175
03-06-2024 17:24:08,03-06-2024 17:01:00,9.4056,70.6073
03-06-2024 18:17:28,03-06-2024 18:00:58,9.4096,70.5976
03-06-2024 19:36:27,03-06-2024 19:00:55,9.4127,70.588
03-07-2024 00:31:08,03-06-2024 21:01:51,9.4176,70.5652
03-07-2024 01:23:34,03-07-2024 01:01:13,9.4227,70.5172
03-07-2024 02:17:13,03-07-2024 02:01:03,9.4227,70.5062
03-07-2024 03:26:53,03-07-2024 03:00:56,9.4236,70.4949
03-07-2024 04:27:29,03-07-2024 04:00:57,9.4224,70.4832
03-07-2024 05:14:41,03-07-2024 05:00:56,9.4207,70.4704
03-07-2024 06:06:14,03-07-2024 06:01:04,9.4204,70.4562
03-07-2024 07:57:43,03-07-2024 07:01:50,9.4223,70.4434
03-07-2024 11:21:15,03-07-2024 08:01:39,9.424,70.4298
03-07-2024 12:53:53,03-07-2024 12:01:01,9.4315,70.3781
03-07-2024 14:40:55,03-07-2024 14:00:57,9.4379,70.3482
03-07-2024 15:25:45,03-07-2024 15:00:56,9.442,70.3329
03-07-2024 16:11:26,03-07-2024 16:00:59,9.447,70.3176
03-07-2024 17:02:18,03-07-2024 17:01:44,9.4504,70.3019
03-07-2024 17:55:19,03-07-2024 18:01:34,9.4528,70.2861
03-07-2024 20:28:43,03-07-2024 19:01:25,9.4562,70.2716
03-07-2024 23:45:31,03-07-2024 21:01:06,9.4647,70.2458
03-08-2024 00:07:54,03-08-2024 00:00:57,9.4757,70.2134
03-08-2024 01:00:59,03-08-2024 01:01:06,9.4785,70.2019
03-08-2024 04:07:17,03-08-2024 02:01:51,9.4797,70.1898
03-08-2024 05:08:37,03-08-2024 05:01:22,9.4824,70.1585
03-08-2024 06:38:22,03-08-2024 06:01:12,9.4826,70.1463
03-08-2024 07:12:05,03-08-2024 07:01:03,9.4816,70.1356
03-08-2024 08:50:00,03-08-2024 08:00:56,9.4801,70.125
03-08-2024 12:19:28,03-08-2024 09:00:55,9.4785,70.1148
03-08-2024 13:55:55,03-08-2024 13:01:28,9.479,70.0706
03-08-2024 14:17:40,03-08-2024 14:01:21,9.4788,70.0598
03-08-2024 15:43:50,03-08-2024 15:01:12,9.4784,70.0487
03-08-2024 17:29:51,03-08-2024 16:01:02,9.4774,70.0388
03-08-2024 18:23:38,03-08-2024 18:00:56,9.4693,70.0193
03-08-2024 19:43:49,03-08-2024 19:01:05,9.4633,70.0087
03-08-2024 23:36:02,03-08-2024 20:01:51,9.4592,69.9995
03-09-2024 00:37:45,03-08-2024 21:01:41,9.454,69.9908
03-09-2024 01:09:58,03-09-2024 01:01:03,9.4216,69.9546
03-09-2024 02:11:19,03-09-2024 02:00:57,9.4148,69.9439
03-09-2024 03:17:10,03-09-2024 03:00:57,9.4071,69.9322
03-09-2024 04:34:06,03-09-2024 04:00:56,9.3997,69.9209
03-09-2024 04:55:03,03-09-2024 05:01:04,9.3922,69.9087
03-09-2024 06:11:31,03-09-2024 06:01:49,9.384,69.8967
03-09-2024 08:05:50,03-09-2024 07:01:39,9.376,69.887
03-09-2024 11:37:32,03-09-2024 09:01:20,9.3598,69.8691
03-09-2024 12:22:19,03-09-2024 12:00:56,9.3307,69.8393
03-09-2024 13:13:16,03-09-2024 13:00:54,9.3242,69.8286
03-09-2024 15:18:48,03-09-2024 14:00:56,9.318,69.8167
03-09-2024 16:00:03,03-09-2024 16:01:46,9.306,69.7954
03-09-2024 17:09:43,03-09-2024 17:01:37,9.298,69.7852
03-09-2024 18:01:57,03-09-2024 18:01:27,9.2892,69.774
03-09-2024 18:58:02,03-09-2024 19:01:18,9.282,69.7656
03-09-2024 20:36:51,03-09-2024 20:01:08,9.2742,69.759
03-10-2024 00:02:31,03-09-2024 21:00:59,9.2657,69.7539
03-10-2024 01:46:23,03-10-2024 01:01:45,9.2274,69.7333
03-10-2024 02:19:19,03-10-2024 02:01:36,9.2174,69.7265
03-10-2024 03:06:35,03-10-2024 03:01:27,9.2075,69.7184
03-10-2024 04:13:02,03-10-2024 04:01:16,9.1974,69.7071
03-10-2024 05:51:49,03-10-2024 05:01:07,9.1904,69.6973
03-10-2024 06:12:00,03-10-2024 06:00:57,9.1841,69.6899
03-10-2024 07:20:02,03-10-2024 07:00:56,9.1748,69.6829
03-10-2024 08:58:48,03-10-2024 08:00:56,9.1658,69.6767
03-10-2024 10:57:43,03-10-2024 09:01:03,9.1572,69.6695
03-10-2024 13:17:57,03-10-2024 12:01:28,9.1323,69.6433
03-10-2024 13:33:23,03-10-2024 11:01:38,9.1402,69.6533
03-10-2024 14:51:51,03-10-2024 14:01:09,9.1223,69.6256
03-10-2024 15:52:26,03-10-2024 15:01:00,9.1173,69.6192
03-10-2024 16:47:46,03-10-2024 16:00:56,9.1129,69.6123
03-10-2024 17:29:41,03-10-2024 17:00:56,9.1089,69.6064
03-10-2024 18:13:02,03-10-2024 18:00:58,9.1043,69.6
03-10-2024 19:00:58,03-10-2024 19:01:00,9.0992,69.5957
03-10-2024 23:21:33,03-10-2024 20:01:46,9.0944,69.5931
03-11-2024 00:12:50,03-11-2024 00:01:07,9.0755,69.5848
03-11-2024 01:01:33,03-11-2024 01:00:58,9.0723,69.5838
03-11-2024 02:54:25,03-11-2024 02:00:56,9.0655,69.5832
03-11-2024 03:34:58,03-11-2024 03:00:57,9.0582,69.5824
03-11-2024 04:44:20,03-11-2024 04:01:05,9.0517,69.5817
03-11-2024 05:31:36,03-11-2024 05:01:50,9.0425,69.5816
03-11-2024 06:23:07,03-11-2024 06:01:41,9.034,69.5836
03-11-2024 08:12:50,03-11-2024 07:01:31,9.0245,69.5849
03-11-2024 11:55:26,03-11-2024 09:01:12,9.002,69.5837
03-11-2024 12:42:39,03-11-2024 12:00:56,8.9789,69.581
03-11-2024 13:09:15,03-11-2024 13:00:53,8.9722,69.5782
03-11-2024 14:21:13,03-11-2024 14:01:04,8.9647,69.5745
03-11-2024 15:48:36,03-11-2024 15:01:48,8.9574,69.5714
03-11-2024 16:25:14,03-11-2024 16:01:39,8.9513,69.5688
03-11-2024 17:19:07,03-11-2024 17:01:29,8.9437,69.5663
03-11-2024 18:48:07,03-11-2024 18:01:19,8.934,69.5653
03-11-2024 19:06:06,03-11-2024 19:01:10,8.9244,69.5648
03-11-2024 20:43:18,03-11-2024 20:01:00,8.9131,69.5656
03-11-2024 23:42:04,03-11-2024 21:00:57,8.9015,69.5672
03-12-2024 00:25:29,03-12-2024 00:01:01,8.8704,69.5717
03-12-2024 01:03:41,03-12-2024 01:01:46,8.8633,69.5726
03-12-2024 02:37:05,03-12-2024 02:01:37,8.8594,69.5739
03-12-2024 03:10:43,03-12-2024 03:01:27,8.855,69.5737
03-12-2024 04:24:06,03-12-2024 04:01:17,8.8508,69.5739
03-12-2024 05:11:11,03-12-2024 05:01:08,8.8451,69.5762
03-12-2024 06:02:54,03-12-2024 06:00:58,8.838,69.5795
03-12-2024 07:31:12,03-12-2024 07:00:56,8.8302,69.5845
03-12-2024 11:15:30,03-12-2024 08:00:56,8.8211,69.5932
03-12-2024 12:10:49,03-12-2024 12:01:27,8.7681,69.6234
03-12-2024 13:49:36,03-12-2024 13:01:13,8.7604,69.6285
03-12-2024 14:05:18,03-12-2024 14:01:06,8.7553,69.6327
03-12-2024 15:28:48,03-12-2024 15:00:57,8.7513,69.6383
03-12-2024 16:07:55,03-12-2024 16:00:56,8.7444,69.6443
03-12-2024 16:59:41,03-12-2024 17:00:57,8.7353,69.6486
03-12-2024 18:42:19,03-12-2024 18:01:01,8.726,69.6542
03-12-2024 19:56:12,03-12-2024 19:01:46,8.7156,69.6602
03-12-2024 23:39:44,03-12-2024 20:01:37,8.7065,69.6683
13-03-2024 00:41:50,13-03-2024 00:00:58,8.6707,69.7105
13-03-2024 01:18:30,13-03-2024 01:00:57,8.6635,69.7204
13-03-2024 02:14:36,13-03-2024 02:00:56,8.6546,69.7278
13-03-2024 04:03:45,13-03-2024 03:01:02,8.6477,69.7328
13-03-2024 04:50:57,13-03-2024 04:01:47,8.6416,69.737
13-03-2024 05:42:32,13-03-2024 05:01:37,8.6357,69.7433
13-03-2024 06:42:23,13-03-2024 06:01:28,8.6298,69.75
13-03-2024 07:17:32,13-03-2024 07:01:18,8.6224,69.7566
13-03-2024 08:21:41,13-03-2024 08:01:08,8.6147,69.7627
13-03-2024 11:39:21,13-03-2024 09:00:59,8.6079,69.7656
13-03-2024 12:13:00,13-03-2024 12:01:00,8.5926,69.7747
13-03-2024 13:19:26,13-03-2024 13:01:42,8.5855,69.781
13-03-2024 15:14:48,13-03-2024 15:01:26,8.5701,69.7965
13-03-2024 15:17:27,13-03-2024 14:01:36,8.578,69.7888
13-03-2024 16:55:09,13-03-2024 16:01:17,8.5644,69.8052
13-03-2024 17:26:16,13-03-2024 17:01:07,8.559,69.8143
13-03-2024 18:30:57,13-03-2024 18:00:57,8.5534,69.8235
14-03-2024 00:17:52,13-03-2024 22:01:49,8.5412,69.8588
14-03-2024 00:18:36,13-03-2024 21:01:04,8.5436,69.8529
14-03-2024 01:51:43,14-03-2024 01:01:20,8.5249,69.8911
14-03-2024 03:36:55,14-03-2024 03:01:01,8.5051,69.9098
14-03-2024 04:30:35,14-03-2024 02:01:11,8.5153,69.901
14-03-2024 05:21:52,14-03-2024 05:00:56,8.4922,69.9237
14-03-2024 06:08:37,14-03-2024 06:01:07,8.4887,69.9309
14-03-2024 07:35:22,14-03-2024 07:00:58,8.4867,69.9368
14-03-2024 11:33:14,14-03-2024 08:01:43,8.4866,69.9438
14-03-2024 12:47:23,14-03-2024 12:01:04,8.4925,69.9856
14-03-2024 13:07:30,14-03-2024 13:00:53,8.4882,69.9957
14-03-2024 14:26:35,14-03-2024 14:00:55,8.4848,70.0052
14-03-2024 16:14:29,14-03-2024 15:00:56,8.4774,70.0132
14-03-2024 17:04:53,14-03-2024 17:01:45,8.464,70.0292
14-03-2024 18:10:29,14-03-2024 18:01:36,8.4602,70.0406
14-03-2024 20:07:09,14-03-2024 19:01:26,8.4587,70.0534
14-03-2024 23:46:38,14-03-2024 21:01:07,8.4578,70.0786
15-03-2024 01:19:15,15-03-2024 00:00:55,8.45,70.1254
15-03-2024 03:14:17,15-03-2024 02:00:58,8.4312,70.1482
15-03-2024 05:23:39,15-03-2024 04:01:34,8.4096,70.164
15-03-2024 06:36:58,15-03-2024 06:01:15,8.3968,70.175
15-03-2024 08:27:39,15-03-2024 07:01:05,8.3964,70.1818
15-03-2024 10:51:19,15-03-2024 09:00:57,8.3975,70.1994
15-03-2024 12:15:08,15-03-2024 11:01:03,8.3952,70.2211
15-03-2024 13:13:28,15-03-2024 13:01:35,8.3892,70.2408
15-03-2024 14:28:04,15-03-2024 14:01:29,8.3856,70.248
15-03-2024 15:56:25,15-03-2024 15:01:19,8.38,70.2544
15-03-2024 17:36:57,15-03-2024 17:01:00,8.3742,70.2591
15-03-2024 19:19:58,15-03-2024 18:00:56,8.3709,70.2616
15-03-2024 23:14:55,15-03-2024 20:00:56,8.3701,70.2727
16-03-2024 00:55:00,16-03-2024 00:01:26,8.3746,70.3033
16-03-2024 01:06:15,16-03-2024 01:01:16,8.3736,70.3084
16-03-2024 02:33:47,16-03-2024 02:01:07,8.3733,70.3115
16-03-2024 03:07:25,16-03-2024 03:00:57,8.371,70.3148
16-03-2024 04:41:45,16-03-2024 04:00:55,8.3694,70.3202
16-03-2024 05:10:07,16-03-2024 05:00:56,8.3677,70.3256
16-03-2024 06:04:42,16-03-2024 06:00:59,8.3686,70.3311
16-03-2024 07:42:01,16-03-2024 07:01:45,8.3722,70.3347
16-03-2024 11:44:32,16-03-2024 08:01:36,8.3762,70.3366
16-03-2024 11:50:35,16-03-2024 09:01:25,8.3807,70.34
16-03-2024 12:50:51,16-03-2024 12:00:57,8.3872,70.3447
16-03-2024 13:24:16,16-03-2024 13:00:53,8.3894,70.3479
16-03-2024 15:39:58,16-03-2024 15:01:00,8.3912,70.3561
16-03-2024 16:21:45,16-03-2024 14:00:55,8.3909,70.3521
16-03-2024 18:35:44,16-03-2024 17:01:36,8.3974,70.3627
16-03-2024 20:13:01,16-03-2024 19:01:16,8.4016,70.3683
17-03-2024 00:19:43,16-03-2024 21:00:57,8.4057,70.3666
17-03-2024 01:57:46,17-03-2024 01:01:53,8.4109,70.3654
17-03-2024 02:01:16,17-03-2024 02:01:43,8.413,70.3669
17-03-2024 03:21:31,17-03-2024 03:01:33,8.4163,70.3667
17-03-2024 04:20:34,17-03-2024 04:01:24,8.4191,70.3677
17-03-2024 05:04:00,17-03-2024 05:01:14,8.4218,70.3673
17-03-2024 06:28:34,17-03-2024 06:01:05,8.4253,70.3667
17-03-2024 08:36:02,17-03-2024 07:00:56,8.4293,70.3647
17-03-2024 11:06:06,17-03-2024 09:00:57,8.4408,70.3585
17-03-2024 12:28:21,17-03-2024 12:01:41,8.4531,70.3479
17-03-2024 13:37:13,17-03-2024 13:01:28,8.4606,70.3453
17-03-2024 14:31:32,17-03-2024 14:01:22,8.47,70.3432
17-03-2024 15:12:13,17-03-2024 15:01:12,8.48,70.3423
17-03-2024 16:06:27,17-03-2024 16:01:03,8.4906,70.3435
17-03-2024 19:27:59,17-03-2024 17:00:56,8.5009,70.3438
17-03-2024 23:34:36,17-03-2024 20:01:49,8.527,70.3398
17-03-2024 23:49:46,17-03-2024 21:01:40,8.5375,70.339
18-03-2024 00:21:11,18-03-2024 00:01:11,8.5623,70.3448
18-03-2024 01:17:13,18-03-2024 01:01:01,8.5715,70.3483
18-03-2024 02:08:57,18-03-2024 02:00:57,8.5807,70.351
18-03-2024 03:12:28,18-03-2024 03:00:56,8.5905,70.3548
18-03-2024 04:47:26,18-03-2024 04:01:07,8.5971,70.3586
18-03-2024 05:39:12,18-03-2024 05:01:52,8.6031,70.3613
18-03-2024 06:09:49,18-03-2024 06:01:43,8.6071,70.3628
18-03-2024 07:49:58,18-03-2024 07:01:32,8.6126,70.3636
18-03-2024 12:06:49,18-03-2024 08:01:25,8.6203,70.3614
18-03-2024 13:39:52,18-03-2024 13:00:53,8.6657,70.3661
18-03-2024 14:00:38,18-03-2024 14:01:05,8.6735,70.3658
18-03-2024 15:56:12,18-03-2024 15:01:50,8.6718,70.3627
18-03-2024 17:30:29,18-03-2024 17:01:30,8.6634,70.3555
18-03-2024 18:42:59,18-03-2024 16:01:40,8.667,70.3589
18-03-2024 20:20:59,18-03-2024 19:01:12,8.6567,70.348
