PositionFixTime,ObservationTime,Latitude,Longitude,Barometric Pressure,Sea Surface Temperature,Submergence,BatteryVoltage
16-02-2024 12:49:00,16-02-2024 12:01:25,7.3144,68.6037,1012.1,29.64,4.76,12
16-02-2024 13:18:12,16-02-2024 13:01:10,7.3079,68.6046,1012.6,29.64,4.76,12
16-02-2024 14:22:55,16-02-2024 14:01:04,7.3011,68.6058,1013.2,29.56,4.76,12
16-02-2024 15:38:50,16-02-2024 15:00:56,7.2958,68.6093,1013.7,29.48,6.35,12
16-02-2024 16:22:08,16-02-2024 16:00:56,7.2898,68.6129,1014.3,29.48,4.76,12
16-02-2024 17:16:48,16-02-2024 17:00:56,7.2836,68.6144,1014.6,29.48,4.76,12
16-02-2024 18:41:16,16-02-2024 18:01:02,7.2787,68.6145,1014.4,29.48,4.76,12
16-02-2024 19:12:44,16-02-2024 19:01:47,7.2726,68.6151,1014.1,29.48,4.76,12
17-02-2024 00:14:09,16-02-2024 20:01:37,7.2654,68.619,1013.5,29.48,4.76,12
17-02-2024 01:51:24,17-02-2024 01:00:56,7.2331,68.6504,1013.2,29.48,1.59,12
17-02-2024 02:13:04,17-02-2024 02:00:56,7.2263,68.6603,1013.6,29.48,3.18,12
17-02-2024 03:26:24,17-02-2024 03:00:56,7.2196,68.6698,1014.1,29.48,3.18,12
17-02-2024 04:21:00,17-02-2024 04:00:59,7.2124,68.6786,1015.1,29.48,3.18,12
17-02-2024 05:07:24,17-02-2024 05:01:45,7.2068,68.6861,1015.5,29.48,4.76,12
17-02-2024 07:25:47,17-02-2024 06:01:35,7.2015,68.6919,1015.1,29.56,3.18,12
17-02-2024 07:37:16,17-02-2024 07:01:26,7.1945,68.6962,1014.4,29.56,3.18,12
17-02-2024 12:23:29,17-02-2024 09:01:07,7.1809,68.7092,1012.3,29.64,4.76,12
17-02-2024 13:12:05,17-02-2024 13:00:53,7.1492,68.7352,1012.5,29.48,4.76,12
17-02-2024 14:46:30,17-02-2024 14:00:57,7.141,68.7414,1013.1,29.48,4.76,12
17-02-2024 15:20:01,17-02-2024 15:01:43,7.1334,68.7463,1013.6,29.48,4.76,12
17-02-2024 15:58:16,17-02-2024 16:01:34,7.1246,68.7494,1014,29.48,3.18,12
17-02-2024 16:59:40,17-02-2024 17:01:23,7.1169,68.7523,1014.3,29.48,4.76,12
17-02-2024 18:27:51,17-02-2024 18:01:14,7.1088,68.7574,1014.1,29.48,4.76,12
17-02-2024 20:05:47,17-02-2024 19:01:04,7.0985,68.7632,1013.7,29.48,4.76,12
17-02-2024 23:29:20,17-02-2024 21:00:56,7.084,68.777,1012.1,29.48,4.76,12
18-02-2024 00:05:52,18-02-2024 00:01:41,7.0603,68.792,1011.2,29.48,3.18,12
18-02-2024 01:12:28,18-02-2024 01:01:32,7.0516,68.7961,1011.7,29.4,3.18,12
18-02-2024 03:01:44,18-02-2024 02:01:22,7.0425,68.8,1012.3,29.4,1.59,12
18-02-2024 03:55:35,18-02-2024 03:01:14,7.0342,68.8041,1013.1,29.4,3.18,12
18-02-2024 04:46:21,18-02-2024 04:01:03,7.0281,68.8073,1013.7,29.48,3.18,12
18-02-2024 05:35:12,18-02-2024 05:00:56,7.0224,68.8088,1014.2,29.48,3.18,12
18-02-2024 06:50:34,18-02-2024 06:00:57,7.0182,68.8115,1013.7,29.48,3.18,12
18-02-2024 07:13:58,18-02-2024 07:01:08,7.0132,68.815,1013.1,29.72,1.59,12
18-02-2024 08:28:29,18-02-2024 08:01:53,7.0081,68.8198,1011.9,29.88,3.18,12
18-02-2024 12:00:55,18-02-2024 09:01:43,7.0038,68.8239,1011.1,30.04,3.18,12
18-02-2024 13:35:09,18-02-2024 13:01:01,6.9856,68.8403,1010.8,29.88,1.59,12
18-02-2024 14:19:21,18-02-2024 14:00:56,6.9802,68.842,1011.4,29.88,1.59,12
18-02-2024 15:09:26,18-02-2024 15:00:57,6.9755,68.8449,1012,29.8,1.59,12
18-02-2024 16:33:11,18-02-2024 16:01:08,6.9749,68.8483,1012.7,29.64,3.18,12
18-02-2024 17:22:39,18-02-2024 17:00:58,6.9764,68.8514,1013.2,29.64,3.18,12
18-02-2024 18:26:20,18-02-2024 18:01:43,6.9747,68.8558,1013.4,29.56,3.18,12
19-02-2024 00:26:47,18-02-2024 21:01:15,6.9628,68.8772,1011.5,29.48,3.18,12
19-02-2024 01:30:19,19-02-2024 01:01:07,6.9543,68.9075,1012,29.48,1.59,12
19-02-2024 02:30:44,19-02-2024 02:01:52,6.9544,68.9123,1013,29.48,1.59,12
19-02-2024 03:33:59,19-02-2024 03:01:42,6.9551,68.9181,1014.1,29.48,1.59,12
19-02-2024 04:27:39,19-02-2024 04:01:32,6.9578,68.9247,1014.7,29.48,1.59,12
19-02-2024 05:28:13,19-02-2024 05:01:23,6.9577,68.9322,1014.7,29.48,1.59,12
19-02-2024 06:05:32,19-02-2024 06:01:13,6.957,68.9404,1014.4,29.48,1.59,12
19-02-2024 07:01:37,19-02-2024 07:01:04,6.9583,68.9504,1013.5,29.56,3.18,12
19-02-2024 11:20:33,19-02-2024 08:00:56,6.9596,68.959,1012.4,29.64,3.18,12
19-02-2024 12:05:20,19-02-2024 12:01:46,6.9615,68.9916,1011.1,29.72,3.18,12
19-02-2024 13:15:41,19-02-2024 13:01:33,6.965,69.0007,1011.6,29.72,3.18,12
19-02-2024 14:57:26,19-02-2024 14:01:26,6.9683,69.013,1012.4,29.64,3.18,12
19-02-2024 15:04:52,19-02-2024 15:01:17,6.9718,69.0268,1013.1,29.64,3.18,12
19-02-2024 16:12:13,19-02-2024 16:01:08,6.972,69.0406,1013.8,29.64,3.18,12
19-02-2024 18:15:36,19-02-2024 17:00:58,6.9711,69.0553,1014.2,29.56,3.18,12
19-02-2024 20:14:04,19-02-2024 19:00:55,6.968,69.0835,1013.9,29.56,3.18,12
19-02-2024 23:46:19,19-02-2024 21:01:49,6.9657,69.1074,1012.2,29.48,3.18,12
20-02-2024 00:41:17,20-02-2024 00:01:20,6.9697,69.134,1012.1,29.48,3.18,12
20-02-2024 01:08:24,20-02-2024 01:01:12,6.9725,69.1441,1012.6,29.48,3.18,12
20-02-2024 02:18:56,20-02-2024 02:01:01,6.9749,69.1524,1013.3,29.48,1.59,12
20-02-2024 03:42:39,20-02-2024 03:00:57,6.9777,69.1613,1014.6,29.48,1.59,12
20-02-2024 04:59:35,20-02-2024 04:00:56,6.9833,69.1724,1015.4,29.48,1.59,12
20-02-2024 05:13:07,20-02-2024 05:01:07,6.9887,69.1827,1015.9,29.48,1.59,12
20-02-2024 06:48:58,20-02-2024 06:01:52,6.9924,69.1947,1015.7,29.56,3.18,12
20-02-2024 08:35:50,20-02-2024 07:01:42,6.9944,69.205,1015,29.8,1.59,12
20-02-2024 12:18:03,20-02-2024 09:01:23,6.9997,69.2244,1013.1,29.88,1.59,12
20-02-2024 13:55:12,20-02-2024 13:00:54,7.004,69.2732,1012.4,29.8,3.18,12
20-02-2024 14:26:36,20-02-2024 14:00:56,7.0065,69.2863,1013,29.72,1.59,12
20-02-2024 15:54:54,20-02-2024 15:01:05,7.0085,69.2991,1014,29.72,1.59,12
20-02-2024 16:24:04,20-02-2024 16:01:50,7.0104,69.3138,1014.8,29.64,1.59,12
20-02-2024 17:32:54,20-02-2024 17:01:40,7.0139,69.3288,1014.9,29.64,3.18,12
20-02-2024 19:26:46,20-02-2024 18:01:30,7.0159,69.3419,1014.7,29.56,3.18,12
21-02-2024 00:10:58,20-02-2024 21:01:02,7.0162,69.3707,1012.7,29.48,4.76,12
21-02-2024 01:46:42,21-02-2024 01:00:59,7.0115,69.3911,1012.3,29.48,4.76,12
21-02-2024 02:18:51,21-02-2024 02:01:47,7.0097,69.3981,1013.1,29.4,4.76,12
21-02-2024 03:17:53,21-02-2024 03:01:35,7.0092,69.4068,1013.9,29.48,4.76,12
21-02-2024 04:37:52,21-02-2024 04:01:25,7.0089,69.416,1014.7,29.48,6.35,12
21-02-2024 05:23:27,21-02-2024 05:01:17,7.0084,69.4248,1014.9,29.48,4.76,12
21-02-2024 06:12:42,21-02-2024 06:01:06,7.0086,69.4324,1014.9,29.56,3.18,12
21-02-2024 07:51:06,21-02-2024 07:00:57,7.0083,69.4391,1014.5,29.64,3.18,12
21-02-2024 11:37:31,21-02-2024 08:00:55,7.0086,69.4455,1013.8,29.8,3.18,12
21-02-2024 12:31:22,21-02-2024 12:01:42,7.0241,69.4692,1012,29.8,3.18,12
21-02-2024 13:11:48,21-02-2024 13:01:29,7.0319,69.4774,1012.3,29.8,3.18,12
21-02-2024 14:05:08,21-02-2024 14:01:22,7.0388,69.4868,1012.7,29.8,1.59,12
21-02-2024 15:36:52,21-02-2024 15:01:13,7.0444,69.4971,1013.6,29.72,1.59,12
21-02-2024 17:12:42,21-02-2024 16:01:03,7.0493,69.5052,1014.2,29.64,1.59,12
21-02-2024 18:40:56,21-02-2024 18:00:55,7.0606,69.5204,1014.6,29.64,3.18,12
21-02-2024 20:21:06,21-02-2024 19:01:07,7.0677,69.5264,1014.2,29.64,4.76,12
21-02-2024 23:40:09,21-02-2024 23:01:22,7.0856,69.5399,1012.4,29.48,3.18,12
22-02-2024 00:09:17,21-02-2024 21:01:41,7.08,69.531,1012.5,29.56,3.18,12
22-02-2024 01:14:27,22-02-2024 01:01:03,7.0991,69.5468,1013,29.48,3.18,12
22-02-2024 02:53:26,22-02-2024 02:00:56,7.1074,69.5523,1014.2,29.48,3.18,12
22-02-2024 04:18:19,22-02-2024 03:00:59,7.1176,69.5582,1015.2,29.48,4.76,12
22-02-2024 05:56:20,22-02-2024 05:01:52,7.1332,69.5725,1015.7,29.48,3.18,12
22-02-2024 06:23:13,22-02-2024 06:01:41,7.1415,69.5811,1015.4,29.48,3.18,12
22-02-2024 12:09:39,22-02-2024 09:01:13,7.1711,69.6123,1012.6,29.64,4.76,12
22-02-2024 13:41:40,22-02-2024 13:00:54,7.2076,69.6522,1012.7,29.64,4.76,12
22-02-2024 15:13:41,22-02-2024 14:01:04,7.2163,69.6587,1013.4,29.56,3.18,12
22-02-2024 15:28:31,22-02-2024 15:01:49,7.2279,69.6638,1014.1,29.56,4.76,12
22-02-2024 16:50:47,22-02-2024 16:01:40,7.2397,69.668,1014.5,29.56,3.18,12
22-02-2024 17:38:00,22-02-2024 17:01:30,7.2515,69.6728,1015,29.48,3.18,12
23-02-2024 00:47:17,22-02-2024 21:00:57,7.2892,69.7042,1013.1,29.48,1.59,12
23-02-2024 01:06:03,23-02-2024 00:01:02,7.3056,69.7309,1012.5,29.48,3.18,12
23-02-2024 02:23:50,23-02-2024 02:01:39,7.3182,69.7511,1013.8,29.48,3.18,12
23-02-2024 03:00:12,23-02-2024 03:01:28,7.3244,69.7606,1014.5,29.48,1.59,12
23-02-2024 04:42:59,23-02-2024 04:01:19,7.33,69.7698,1014.9,29.48,1.59,12
23-02-2024 05:35:20,23-02-2024 05:01:09,7.3362,69.7811,1015,29.48,3.18,12
23-02-2024 06:09:49,23-02-2024 06:01:00,7.3441,69.7937,1014.5,29.56,1.59,12
23-02-2024 13:21:00,23-02-2024 10:01:46,7.3661,69.8448,1011.3,29.72,3.18,12
23-02-2024 15:12:01,23-02-2024 14:01:08,7.3887,69.8928,1012.4,29.56,3.18,12
23-02-2024 16:29:47,23-02-2024 16:00:58,7.398,69.9141,1013.4,29.48,1.59,12
23-02-2024 19:03:57,23-02-2024 17:00:56,7.4009,69.9256,1013.6,29.48,3.18,12
24-02-2024 00:16:32,23-02-2024 21:01:29,7.4037,69.9841,1011.5,29.48,3.18,12
24-02-2024 01:11:54,24-02-2024 01:00:56,7.4097,70.0227,1012.4,29.48,3.18,12
24-02-2024 02:01:19,24-02-2024 02:00:56,7.4113,70.0325,1013.2,29.48,3.18,12
24-02-2024 03:28:46,24-02-2024 03:00:56,7.4104,70.0407,1013.8,29.48,3.18,12
24-02-2024 04:23:22,24-02-2024 04:01:01,7.4093,70.0487,1014.5,29.48,3.18,12
24-02-2024 05:15:12,24-02-2024 05:01:47,7.4093,70.0583,1014.8,29.48,3.18,12
24-02-2024 08:51:32,24-02-2024 07:01:27,7.4088,70.0793,1013.3,29.64,3.18,12
24-02-2024 11:13:51,24-02-2024 09:01:09,7.4021,70.103,1011.5,29.72,4.76,12
24-02-2024 12:49:02,24-02-2024 12:00:56,7.4045,70.1312,1011.1,29.72,3.18,12
24-02-2024 14:30:50,24-02-2024 13:00:53,7.406,70.1396,1011.5,29.72,3.18,12
24-02-2024 16:11:20,24-02-2024 15:01:42,7.4059,70.1561,1012.5,29.64,4.76,12
24-02-2024 17:13:17,24-02-2024 17:01:22,7.4035,70.1726,1013.2,29.64,3.18,12
24-02-2024 19:43:12,24-02-2024 18:01:13,7.4024,70.1812,1013.2,29.64,3.18,12
24-02-2024 23:40:26,24-02-2024 20:00:56,7.3989,70.1956,1011.8,29.56,4.76,12
25-02-2024 00:49:53,25-02-2024 00:01:49,7.3992,70.2327,1010.7,29.56,4.76,12
25-02-2024 01:18:55,25-02-2024 01:01:40,7.3987,70.2429,1011.1,29.56,3.18,12
25-02-2024 02:22:52,25-02-2024 02:01:30,7.3969,70.2546,1011.6,29.56,3.18,12
25-02-2024 03:16:17,25-02-2024 03:01:20,7.3953,70.2659,1012.7,29.56,3.18,12
25-02-2024 04:21:04,25-02-2024 04:01:13,7.3938,70.2768,1013.3,29.56,4.76,12
25-02-2024 05:41:02,25-02-2024 05:01:01,7.3914,70.2866,1013.5,29.56,4.76,12
25-02-2024 06:28:17,25-02-2024 06:00:56,7.3916,70.2967,1013.3,29.64,4.76,12
25-02-2024 07:28:08,25-02-2024 07:00:56,7.3935,70.3064,1012.4,29.64,4.76,12
25-02-2024 08:03:17,25-02-2024 08:00:57,7.3966,70.3158,1011.1,29.72,6.35,12
25-02-2024 12:15:56,25-02-2024 09:01:02,7.4012,70.325,1010.1,29.8,4.76,12
25-02-2024 13:49:33,25-02-2024 13:01:16,7.4174,70.3727,1009.3,29.72,4.76,12
25-02-2024 14:08:56,25-02-2024 14:01:09,7.4198,70.384,1009.7,29.64,3.18,12
25-02-2024 15:24:36,25-02-2024 15:00:59,7.4204,70.3952,1010.3,29.64,4.76,12
25-02-2024 17:00:10,25-02-2024 16:00:56,7.4203,70.4081,1011,29.64,4.76,12
25-02-2024 18:30:54,25-02-2024 18:01:01,7.421,70.4311,1012.1,29.64,4.76,12
25-02-2024 20:35:41,25-02-2024 19:01:46,7.4234,70.4424,1012.1,29.64,4.76,12
26-02-2024 00:27:41,25-02-2024 21:01:30,7.4266,70.4652,1010.9,29.56,3.18,12
26-02-2024 02:00:25,26-02-2024 01:00:56,7.4347,70.5211,1010.3,29.56,1.59,12
26-02-2024 02:29:38,26-02-2024 02:00:56,7.4363,70.5359,1011,29.56,1.59,12
26-02-2024 04:34:24,26-02-2024 03:01:03,7.4373,70.549,1011.8,29.56,1.59,12
26-02-2024 05:21:33,26-02-2024 05:01:38,7.4424,70.5745,1012.8,29.64,1.59,12
26-02-2024 06:13:12,26-02-2024 06:01:28,7.4458,70.5862,1012.4,29.64,1.59,12
26-02-2024 07:15:16,26-02-2024 07:01:19,7.4516,70.5976,1011.8,29.8,1.59,12
26-02-2024 11:43:02,26-02-2024 08:01:09,7.4576,70.6098,1011,29.8,3.18,12
26-02-2024 13:07:32,26-02-2024 12:01:04,7.4853,70.6587,1009.1,29.88,1.59,12
26-02-2024 15:11:44,26-02-2024 14:01:38,7.4992,70.6835,1010.2,29.64,3.18,12
26-02-2024 16:13:45,26-02-2024 16:01:19,7.512,70.7119,1011.3,29.72,4.76,12
26-02-2024 17:09:11,26-02-2024 17:01:10,7.5173,70.7261,1011.9,29.72,3.18,12
26-02-2024 18:17:58,26-02-2024 18:01:02,7.5234,70.7414,1011.9,29.64,4.76,12
26-02-2024 19:50:48,26-02-2024 19:00:55,7.5291,70.7551,1012,29.56,3.18,12
26-02-2024 23:57:37,26-02-2024 20:00:56,7.5352,70.7693,1011.3,29.48,3.18,12
27-02-2024 00:22:20,27-02-2024 00:01:27,7.5557,70.8288,1010.8,29.48,3.18,12
27-02-2024 01:35:00,27-02-2024 01:01:18,7.5601,70.8415,1011.2,29.56,3.18,12
27-02-2024 02:30:07,27-02-2024 02:01:09,7.5645,70.8529,1011.9,29.48,3.18,12
27-02-2024 04:14:11,27-02-2024 03:00:59,7.5709,70.8629,1012.6,29.56,3.18,12
27-02-2024 05:29:40,27-02-2024 05:00:56,7.5898,70.8844,1013.4,29.72,1.59,12
27-02-2024 07:02:24,27-02-2024 06:01:05,7.5989,70.8977,1013.3,29.8,1.59,12
27-02-2024 08:13:31,27-02-2024 08:01:41,7.6135,70.9272,1012.1,29.88,3.18,12
27-02-2024 12:52:24,27-02-2024 09:01:31,7.6203,70.9417,1011.2,29.88,4.76,12
27-02-2024 13:24:17,27-02-2024 13:00:54,7.6429,70.9855,1010.5,29.8,4.76,12
27-02-2024 14:30:28,27-02-2024 14:00:56,7.6517,70.9951,1011.1,29.72,6.35,12
27-02-2024 14:58:52,27-02-2024 15:00:56,7.6599,71.0064,1011.9,29.72,4.76,12
27-02-2024 16:30:54,27-02-2024 16:00:59,7.6676,71.0175,1012.4,29.72,6.35,12
27-02-2024 18:05:11,27-02-2024 17:01:44,7.6766,71.0288,1013.1,29.64,6.35,12
27-02-2024 19:04:26,27-02-2024 19:01:25,7.6954,71.0494,1012.7,29.64,6.35,12
27-02-2024 23:17:19,27-02-2024 20:01:16,7.7055,71.0584,1012.2,29.56,6.35,12
27-02-2024 23:50:35,27-02-2024 23:00:57,7.7349,71.091,1010.7,29.56,7.94,12
28-02-2024 01:16:21,28-02-2024 00:00:56,7.7443,71.0987,1010.7,29.48,7.94,12
28-02-2024 03:38:09,28-02-2024 02:01:47,7.7641,71.1161,1012.2,29.48,7.94,12
28-02-2024 05:17:43,28-02-2024 04:01:28,7.7771,71.1325,1013.7,29.56,6.35,12
28-02-2024 06:50:29,28-02-2024 06:01:09,7.7934,71.1416,1013.7,29.64,6.35,12
28-02-2024 07:27:53,28-02-2024 07:01:00,7.8058,71.1469,1012.8,29.64,6.35,12
28-02-2024 11:48:56,28-02-2024 08:00:56,7.8197,71.151,1011.9,29.64,7.94,12
28-02-2024 12:20:19,28-02-2024 12:01:45,7.8634,71.1701,1009.5,29.64,6.35,12
28-02-2024 13:00:38,28-02-2024 13:01:32,7.8726,71.1768,1010.2,29.64,6.35,12
28-02-2024 13:58:42,28-02-2024 14:01:26,7.8829,71.1836,1010.5,29.64,4.76,12
28-02-2024 15:39:29,28-02-2024 15:01:16,7.8927,71.1915,1011.2,29.64,4.76,12
28-02-2024 16:21:11,28-02-2024 16:01:06,7.9046,71.1973,1011.8,29.56,4.76,12
28-02-2024 17:53:06,28-02-2024 17:00:57,7.9175,71.2017,1012.5,29.56,4.76,12
28-02-2024 18:20:06,28-02-2024 18:00:56,7.9329,71.2034,1012.5,29.56,6.35,12
28-02-2024 19:58:00,28-02-2024 19:00:56,7.9488,71.2056,1012.2,29.56,4.76,12
29-02-2024 00:21:21,28-02-2024 21:01:51,7.9812,71.207,1011,29.56,4.76,12
29-02-2024 01:53:40,29-02-2024 01:01:11,8.0361,71.2293,1011.6,29.48,4.76,12
29-02-2024 02:35:12,29-02-2024 02:01:01,8.0492,71.2381,1012.3,29.48,1.59,12
29-02-2024 03:17:58,29-02-2024 03:00:57,8.062,71.2458,1013.3,29.48,1.59,12
29-02-2024 04:20:00,29-02-2024 04:00:56,8.0769,71.2492,1014,29.56,1.59,12
29-02-2024 05:08:13,29-02-2024 05:00:57,8.0925,71.2515,1014.7,29.64,1.59,12
29-02-2024 06:36:49,29-02-2024 06:01:01,8.107,71.2523,1014.3,29.8,1.59,12
29-02-2024 08:20:05,29-02-2024 07:01:46,8.1233,71.2518,1013.4,29.8,1.59,12
29-02-2024 11:09:09,29-02-2024 09:01:27,8.1538,71.2526,1011.2,30.2,3.18,12
29-02-2024 12:38:08,29-02-2024 12:00:58,8.2005,71.2556,1010.6,30.12,1.59,12
29-02-2024 13:32:42,29-02-2024 13:00:54,8.2185,71.259,1011.3,30.04,1.59,12
29-02-2024 14:12:27,29-02-2024 14:00:56,8.2359,71.2624,1012,29.8,1.59,12
29-02-2024 15:50:18,29-02-2024 15:01:01,8.2527,71.2657,1013.1,29.8,1.59,12
29-02-2024 16:09:14,29-02-2024 16:01:46,8.2706,71.2692,1014,29.8,1.59,12
29-02-2024 16:55:23,29-02-2024 17:01:36,8.2895,71.2722,1014.3,29.88,1.59,12
29-02-2024 23:34:07,29-02-2024 20:01:07,8.3424,71.2848,1013.2,29.8,1.59,12
01-03-2024 00:27:58,01-03-2024 00:01:01,8.3933,71.3159,1012.4,29.64,1.59,12
01-03-2024 01:17:21,01-03-2024 01:01:46,8.4058,71.3262,1012.9,29.64,1.59,12
01-03-2024 02:04:28,01-03-2024 02:01:37,8.4178,71.3335,1013.7,29.64,1.59,12
01-03-2024 03:14:50,01-03-2024 03:01:29,8.4308,71.3399,1014.7,29.56,1.59,12
01-03-2024 04:47:33,01-03-2024 04:01:18,8.4425,71.3418,1015.5,29.64,1.59,12
01-03-2024 05:37:40,01-03-2024 05:01:08,8.4553,71.3424,1015.8,29.64,1.59,12
01-03-2024 06:25:01,01-03-2024 06:00:59,8.465,71.3431,1015.2,30.04,1.59,12
01-03-2024 07:35:07,01-03-2024 07:00:56,8.4736,71.3443,1014.5,30.04,1.59,12
01-03-2024 12:07:25,01-03-2024 08:00:57,8.4823,71.3446,1013.2,29.88,1.59,12
01-03-2024 13:43:12,01-03-2024 13:01:22,8.529,71.3652,1011.8,29.8,1.59,12
01-03-2024 14:35:30,01-03-2024 14:01:16,8.5366,71.3673,1012.5,29.72,3.18,12
01-03-2024 15:22:35,01-03-2024 15:01:07,8.5444,71.3679,1013.4,29.64,3.18,12
01-03-2024 15:56:59,01-03-2024 16:00:58,8.5511,71.3663,1014.3,29.64,1.59,12
01-03-2024 17:26:45,01-03-2024 17:00:56,8.5561,71.3658,1014.7,29.56,1.59,12
01-03-2024 18:28:06,01-03-2024 18:00:56,8.5577,71.3649,1014.9,29.64,1.59,12
01-03-2024 20:06:42,01-03-2024 19:01:07,8.5595,71.3633,1013.9,29.64,1.59,12
01-03-2024 23:56:28,01-03-2024 21:01:42,8.5686,71.3623,1012.6,29.56,1.59,12
02-03-2024 00:09:18,02-03-2024 00:01:14,8.5865,71.3573,1012.4,29.56,0,12
02-03-2024 01:30:00,02-03-2024 01:01:04,8.5931,71.3529,1013.3,29.56,1.59,12
02-03-2024 03:28:56,02-03-2024 03:00:56,8.6071,71.3395,1015.3,29.56,0,12
02-03-2024 03:59:34,02-03-2024 02:00:56,8.6,71.3467,1014.4,29.56,0,12
02-03-2024 05:18:04,02-03-2024 05:01:50,8.6197,71.3164,1016.5,29.8,0,12
02-03-2024 06:10:34,02-03-2024 06:01:41,8.6275,71.3034,1015.9,29.96,0,12
02-03-2024 08:27:22,02-03-2024 07:01:31,8.639,71.2896,1015.3,30.12,0,12
02-03-2024 11:26:53,02-03-2024 09:01:12,8.6622,71.2676,1013.1,30.28,0,12
02-03-2024 12:31:11,02-03-2024 12:00:56,8.7044,71.2503,1012.1,30.12,1.59,12
02-03-2024 13:01:08,02-03-2024 13:00:53,8.719,71.2454,1012.5,30.04,0,12
02-03-2024 14:08:34,02-03-2024 14:00:58,8.7336,71.2392,1013,30.04,0,12
02-03-2024 14:57:06,02-03-2024 15:01:43,8.748,71.2329,1013.6,29.96,0,12
02-03-2024 16:12:35,02-03-2024 16:01:34,8.7628,71.2276,1014.1,29.88,1.59,12
02-03-2024 17:06:40,02-03-2024 17:01:24,8.7777,71.2233,1014.1,29.8,0,12
02-03-2024 19:21:06,02-03-2024 18:01:15,8.792,71.2194,1013.6,29.72,0,12
02-03-2024 23:51:08,02-03-2024 20:00:56,8.817,71.2134,1012.7,29.8,1.59,12
03-03-2024 01:19:23,03-03-2024 00:01:53,8.8514,71.2066,1012.2,29.72,3.18,12
03-03-2024 02:51:25,03-03-2024 02:01:32,8.8622,71.1951,1013.8,29.64,3.18,12
03-03-2024 04:04:48,03-03-2024 03:01:22,8.8667,71.1859,1014.7,29.64,3.18,12
03-03-2024 05:47:57,03-03-2024 05:01:03,8.8808,71.1667,1015.5,29.72,3.18,12
03-03-2024 06:04:29,03-03-2024 06:00:57,8.8885,71.1586,1015,29.8,3.18,12
03-03-2024 07:42:16,03-03-2024 07:00:56,8.8953,71.15,1013.9,29.8,3.18,12
03-03-2024 11:54:28,03-03-2024 08:00:57,8.9042,71.1422,1013,29.88,3.18,12
03-03-2024 13:04:36,03-03-2024 13:01:14,8.9561,71.1139,1011.8,29.8,3.18,12
03-03-2024 13:38:26,03-03-2024 12:01:27,8.9464,71.1192,1011.2,29.88,3.18,12
03-03-2024 14:36:49,03-03-2024 14:01:08,8.9632,71.1099,1012.5,29.8,4.76,12
03-03-2024 15:37:24,03-03-2024 15:00:59,8.9705,71.1044,1013.1,29.8,4.76,12
03-03-2024 16:43:07,03-03-2024 16:00:56,8.9793,71.1004,1013.6,29.72,4.76,12
03-03-2024 17:34:11,03-03-2024 17:00:57,8.9877,71.0968,1013.8,29.72,4.76,12
03-03-2024 18:33:58,03-03-2024 18:00:56,8.9961,71.0915,1013.8,29.72,4.76,12
03-03-2024 20:13:51,03-03-2024 19:00:59,9.0021,71.0861,1013.1,29.72,4.76,12
03-03-2024 23:11:22,03-03-2024 21:01:34,9.0147,71.0722,1011.9,29.72,4.76,12
04-03-2024 00:33:00,04-03-2024 00:01:06,9.0301,71.0575,1012.4,29.64,4.76,12
04-03-2024 02:08:37,04-03-2024 01:00:56,9.0335,71.0528,1013,29.64,3.18,12
04-03-2024 03:16:04,04-03-2024 03:00:56,9.039,71.0433,1014.4,29.64,4.76,12
04-03-2024 04:36:45,04-03-2024 04:01:07,9.0419,71.0364,1015,29.72,3.18,12
04-03-2024 05:29:16,04-03-2024 05:01:52,9.0451,71.0273,1015.4,29.72,4.76,12
04-03-2024 06:15:35,04-03-2024 06:01:42,9.0498,71.0179,1015,29.8,4.76,12
04-03-2024 07:29:42,04-03-2024 07:01:32,9.0552,71.0097,1014.4,29.88,4.76,12
04-03-2024 08:35:10,04-03-2024 08:01:23,9.0612,71.0029,1013.3,30.04,4.76,12
04-03-2024 11:45:24,04-03-2024 09:01:13,9.069,70.9967,1012.4,30.04,3.18,12
04-03-2024 12:42:14,04-03-2024 12:00:55,9.0936,70.983,1011.8,30.04,3.18,12
04-03-2024 13:08:22,04-03-2024 13:00:53,9.1009,70.9796,1012.5,29.88,3.18,12
04-03-2024 14:14:15,04-03-2024 14:01:50,9.1068,70.9747,1013.1,29.8,4.76,12
04-03-2024 15:27:10,04-03-2024 15:01:40,9.1128,70.9702,1013.8,29.8,4.76,12
04-03-2024 16:25:58,04-03-2024 16:01:31,9.1169,70.9649,1014.3,29.8,4.76,12
04-03-2024 16:57:22,04-03-2024 17:01:22,9.1226,70.9612,1014.7,29.8,4.76,12
04-03-2024 18:33:05,04-03-2024 18:01:12,9.1298,70.9576,1014.7,29.72,6.35,12
04-03-2024 19:28:54,04-03-2024 19:01:02,9.1369,70.952,1014.4,29.72,4.76,12
05-03-2024 00:01:59,04-03-2024 20:00:56,9.1416,70.946,1013.4,29.72,3.18,12
05-03-2024 01:37:51,05-03-2024 01:01:32,9.1575,70.9147,1012.6,29.72,3.18,12
05-03-2024 02:07:48,05-03-2024 02:01:23,9.1606,70.9083,1013.5,29.64,4.76,12
05-03-2024 04:17:17,05-03-2024 03:01:14,9.1638,70.9026,1014.5,29.72,4.76,12
05-03-2024 05:42:33,05-03-2024 05:00:57,9.1716,70.8896,1015.8,29.72,4.76,12
